athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
ABDELMAWGOUD Mohamed,ABDELMAWGOUD M,Male,1994-06-10,Egypt,EGY,Judo,JUD,,,EG,26.820553,30.802498
ABDELMOTTALEB Diaaeldin Kamal Gouda,ABDELMOTTALEB DKG,Male,1993-05-02,Egypt,EGY,Wrestling,WRE,,,EG,26.820553,30.802498
ABDELRAHMAN Ihab,ABDELRAHMAN I,Male,1989-05-01,Egypt,EGY,Athletics,ATH,,,EG,26.820553,30.802498
ABDELSALAM Mohamed,ABDELSALAM M,Male,1997-10-01,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
ABDELSALAM Nour,ABDELSALAM N,Female,1993-03-29,Egypt,EGY,Taekwondo,TKW,,,EG,26.820553,30.802498
ABDELWAHED Ahmed,ABDELWAHED A,Male,1996-05-26,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
ABDI Bashir,ABDI B,Male,1989-02-10,Belgium,BEL,Athletics,ATH,Bronze Medal,3,BE,50.503887,4.469936
ABDIRAHMAN Abdi,ABDIRAHMAN A,Male,1977-01-01,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
ABDUL HADI Farah Ann,ABDUL HADI FA,Female,1994-05-03,Malaysia,MAS,Artistic Gymnastics,GAR,,,MY,4.210484,101.975766
ABDUL RAHMAN Kiria Tikanah,ABDUL RAHMAN KT,Female,2000-06-25,Singapore,SGP,Fencing,FEN,,,SG,1.352083,103.819836
ABDUL RAZZAQ Fathimath Nabaaha,ABDUL RAZZAQ FN,Female,1999-06-13,Maldives,MDV,Badminton,BDM,,,MV,3.202778,73.22068
ABDULHAMID Saud,ABDULHAMID S,Male,1999-07-18,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
ABDULJABBAR Ammar Riad,ABDULJABBAR AR,Male,1995-10-01,Germany,GER,Boxing,BOX,,,DE,51.165691,10.451526
ABDULLAEV Gulomjon,ABDULLAEV G,Male,1998-11-11,Uzbekistan,UZB,Wrestling,WRE,,,UZ,41.377491,64.585262
ABDULLAEV Muminjon,ABDULLAEV M,Male,1989-12-24,Uzbekistan,UZB,Wrestling,WRE,,,UZ,41.377491,64.585262
ABDULLAH Rahmat Erwin,ABDULLAH RE,Male,2000-10-13,Indonesia,INA,Weightlifting,WLF,Bronze Medal,3,ID,-0.789275,113.921327
ABDULLAYEV Mahammad,ABDULLAYEV M,Male,1999-04-06,Azerbaijan,AZE,Boxing,BOX,,,AZ,40.143105,47.576927
ABDULLIN Ilfat,ABDULLIN I,Male,1998-01-09,Kazakhstan,KAZ,Archery,ARC,,,KZ,48.019573,66.923684
ABDULREDHA Mohamed,ABDULREDHA M,Male,1989-09-27,Bahrain,BRN,Handball,HBL,,,BH,25.930414,50.637772
ABDURAIMOV Elnur,ABDURAIMOV E,Male,1994-06-10,Uzbekistan,UZB,Boxing,BOX,,,UZ,41.377491,64.585262
ABDURAKHIMOV Rasuljon,ABDURAKHIMOV R,Male,1996-10-03,Uzbekistan,UZB,Artistic Gymnastics,GAR,,,UZ,41.377491,64.585262
ABDURAKHMONOV Bekzod,ABDURAKHMONOV B,Male,1990-03-15,Uzbekistan,UZB,Wrestling,WRE,Bronze Medal,3,UZ,41.377491,64.585262
ABE Hifumi,ABE H,Male,1997-08-09,Japan,JPN,Judo,JUD,Gold Medal,1,JP,36.204824,138.252924
ABE Hifumi,ABE H,Male,1997-08-09,Japan,JPN,Judo,JUD,Silver Medal,2,JP,36.204824,138.252924
ABE Takatoshi,ABE T,Male,1991-11-12,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
ABE Uta,ABE U,Female,2000-07-14,Japan,JPN,Judo,JUD,Gold Medal,1,JP,36.204824,138.252924
ABE Uta,ABE U,Female,2000-07-14,Japan,JPN,Judo,JUD,Silver Medal,2,JP,36.204824,138.252924
ABEBE Mekides,ABEBE M,Female,2001-01-29,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
ABEDINI Mojtaba,ABEDINI M,Male,1984-08-11,Islamic Republic of Iran,IRI,Fencing,FEN,,,IR,32.427908,53.688046
ABEL Jennifer,ABEL J,Female,1991-08-23,Canada,CAN,Diving,DIV,Silver Medal,2,CA,56.130366,-106.346771
ABELA Matthew,ABELA M,Male,1999-03-18,Malta,MLT,Badminton,BDM,,,MT,35.937496,14.375416
ABELVIK ROED Magnus,ABELVIK ROED M,Male,1997-07-07,Norway,NOR,Handball,HBL,,,NO,60.472024,8.468946
ABEYSINGHE Matthew,ABEYSINGHE M,Male,1996-03-19,Sri Lanka,SRI,Swimming,SWM,,,LK,7.873054,80.771797
ABIAN Pablo,ABIAN P,Male,1985-06-12,Spain,ESP,Badminton,BDM,,,ES,40.463667,-3.74922
ABICHA Mohammed,ABICHA M,Male,1980-01-16,Morocco,MAR,Beach Volleyball,VBV,,,MA,31.791702,-7.09262
ABICHT Lorena,ABICHT L,Female,1994-07-12,Austria,AUT,Sailing,SAL,,,AT,47.516231,14.550072
ABIDINE Abidine,ABIDINE A,Male,1993-03-31,Mauritania,MTN,Athletics,ATH,,,MR,21.00789,-10.940835
ABLIAZIN Denis,ABLIAZIN D,Male,1992-08-03,ROC,ROC,Artistic Gymnastics,GAR,Gold Medal,1,TW,23.69781,120.960515
ABLIAZIN Denis,ABLIAZIN D,Male,1992-08-03,ROC,ROC,Artistic Gymnastics,GAR,Silver Medal,2,TW,23.69781,120.960515
ABNER,ABNER,Male,2000-05-27,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
ABOUD Hadel,ABOUD H,Female,1999-10-21,Libya,LBA,Athletics,ATH,,,LY,26.3351,17.228331
ABOUELKASSEM Alaaeldin,ABOUELKASSEM A,Male,1990-11-25,Egypt,EGY,Fencing,FEN,,,EG,26.820553,30.802498
ABOUKE Nancy Genzel,ABOUKE NG,Female,2003-07-05,Nauru,NRU,Weightlifting,WLF,,,NR,-0.522778,166.931503
ABRAHAM Tadesse,ABRAHAM T,Male,1982-08-12,Switzerland,SUI,Athletics,ATH,,,CH,46.818188,8.227512
ABRAHAMS Rusten John,ABRAHAMS RJ,Male,1997-12-16,South Africa,RSA,Hockey,HOC,,,ZA,-30.559482,22.937506
ABRAMS Aliyah,ABRAMS A,Female,1997-04-03,Guyana,GUY,Athletics,ATH,,,GY,4.860416,-58.93018
ABRAMS Jasmine,ABRAMS J,Female,1994-03-14,Guyana,GUY,Athletics,ATH,,,GY,4.860416,-58.93018
ABRAMYAN Benik,ABRAMYAN B,Male,1985-07-31,Georgia,GEO,Athletics,ATH,,,GE,42.315407,43.356892
ABREU Diogo,ABREU D,Male,1993-09-05,Portugal,POR,Trampoline Gymnastics,GTR,,,PT,39.399872,-8.224454
ABRINES Alex,ABRINES A,Male,1993-08-01,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
ABROSIMOV Kirill,ABROSIMOV K,Male,1991-11-22,ROC,ROC,Marathon Swimming,OWS,,,TW,23.69781,120.960515
ABU RABEE Asma,ABU RABEE A,Female,1991-09-28,Jordan,JOR,Shooting,SHO,,,JO,30.585164,36.238414
ABU RMILAH Wesam,ABU RMILAH W,Male,1995-12-10,Palestine,PLE,Judo,JUD,,,,,
ABUAKU Joshua,ABUAKU J,Male,1996-07-07,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
ABUJBARA Tala,ABUJBARA T,Female,1992-07-22,Qatar,QAT,Rowing,ROW,,,QA,25.354826,51.183884
ACERENZA Domenico,ACERENZA D,Male,1995-01-19,Italy,ITA,Swimming,SWM,,,IT,41.87194,12.56738
ACETI Vladimir,ACETI V,Male,1998-10-16,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
ACEVEDO Javier,ACEVEDO J,Male,1998-01-28,Canada,CAN,Swimming,SWM,,,CA,56.130366,-106.346771
ACHAB Jaouad,ACHAB J,Male,1992-08-20,Belgium,BEL,Taekwondo,TKW,,,BE,50.503887,4.469936
ACHANTA Kamal,ACHANTA K,Male,1982-07-12,India,IND,Table Tennis,TTE,,,IN,20.593684,78.96288
ACHE Ragnar,ACHE R,Male,1998-07-28,Germany,GER,Football,FBL,,,DE,51.165691,10.451526
ACHILLEOS Georgios,ACHILLEOS G,Male,1980-12-24,Cyprus,CYP,Shooting,SHO,,,CY,35.126413,33.429859
ACHIUWA Precious,ACHIUWA P,Male,1999-09-19,Nigeria,NGR,Basketball,BKB,,,NG,9.081999,8.675277
ACHONWA Natalie,ACHONWA N,Female,1992-11-22,Canada,CAN,Basketball,BKB,,,CA,56.130366,-106.346771
ACHOURI Haikel,ACHOURI H,Male,1984-08-29,Tunisia,TUN,Wrestling,WRE,,,TN,33.886917,9.537499
ACIN Nikola,ACIN N,Male,1999-12-19,Serbia,SRB,Swimming,SWM,,,RS,44.016521,21.005859
ACKERMANN Simone,ACKERMANN S,Female,1990-02-01,South Africa,RSA,Triathlon,TRI,,,ZA,-30.559482,22.937506
ACOSTA Briseida,ACOSTA B,Female,1993-08-30,Mexico,MEX,Taekwondo,TKW,,,MX,23.634501,-102.552784
ACOSTA FERNANDEZ Yasmani,ACOSTA FERNANDEZ Y,Male,1988-07-16,Chile,CHI,Wrestling,WRE,,,CL,-35.675147,-71.542969
ACOSTA GIRALDO Valentina,ACOSTA GIRALDO V,Female,2000-04-20,Colombia,COL,Archery,ARC,,,CO,4.570868,-74.297333
ACOSTA Marcelo,ACOSTA M,Male,1996-07-11,El Salvador,ESA,Swimming,SWM,,,SV,13.794185,-88.89653
ACUNA Yenny,ACUNA Y,Female,1997-05-18,Chile,CHI,Football,FBL,,,CL,-35.675147,-71.542969
ADACHI Kazuya,ADACHI K,Male,1990-10-23,Japan,JPN,Canoe Slalom,CSL,,,JP,36.204824,138.252924
ADACHI Seiya,ADACHI S,Male,1995-06-24,Japan,JPN,Water Polo,WPO,,,JP,36.204824,138.252924
ADAM Amal,ADAM A,Female,1981-12-24,Egypt,EGY,Archery,ARC,,,EG,26.820553,30.802498
ADAM Constantin,ADAM C,Male,1996-07-12,Romania,ROU,Rowing,ROW,,,RO,45.943161,24.96676
ADAMEK Klaudia,ADAMEK K,Female,1999-03-22,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
ADAMKIEWICZ Patrycja,ADAMKIEWICZ P,Female,1998-06-11,Poland,POL,Taekwondo,TKW,,,PL,51.919438,19.145136
ADAMS Liam,ADAMS L,Male,1986-09-04,Australia,AUS,Athletics,ATH,,,AU,-25.274398,133.775136
ADAMS Paul,ADAMS P,Male,1992-06-04,Australia,AUS,Shooting,SHO,,,AU,-25.274398,133.775136
ADAMS Taeyanna,ADAMS T,Female,2002-03-14,Federated States of Micronesia,FSM,Swimming,SWM,,,,,
ADAMS Valerie,ADAMS V,Female,1984-10-06,New Zealand,NZL,Athletics,ATH,Bronze Medal,3,NZ,-40.900557,174.885971
ADAMUS Bartlomiej Stefan,ADAMUS BS,Male,2000-05-12,Poland,POL,Weightlifting,WLF,,,PL,51.919438,19.145136
ADAR Yasemin,ADAR Y,Female,1991-12-06,Turkey,TUR,Wrestling,WRE,Bronze Medal,3,TR,38.963745,35.243322
ADEBAYO Bam,ADEBAYO B,Male,1997-07-18,United States of America,USA,Basketball,BKB,Gold Medal,1,US,37.09024,-95.712891
ADEGOKE Enoch,ADEGOKE E,Male,2000-03-08,Nigeria,NGR,Athletics,ATH,,,NG,9.081999,8.675277
ADEKUOROYE Odunayo Folasade,ADEKUOROYE OF,Female,1993-12-10,Nigeria,NGR,Wrestling,WRE,,,NG,9.081999,8.675277
ADEL Ibrahim,ADEL I,Male,2001-04-23,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
ADENIYI Aminat Oluwafunmilayo,ADENIYI AO,Female,1993-04-21,Nigeria,NGR,Wrestling,WRE,,,NG,9.081999,8.675277
ADESOKAN Dorcas Ajoke,ADESOKAN DA,Female,1998-07-05,Nigeria,NGR,Badminton,BDM,,,NG,9.081999,8.675277
ADILKHANOVA Alina,ADILKHANOVA A,Female,2001-09-26,Kazakhstan,KAZ,Rhythmic Gymnastics,GRY,,,KZ,48.019573,66.923684
ADLERTEG Jonna,ADLERTEG J,Female,1995-06-06,Sweden,SWE,Artistic Gymnastics,GAR,,,SE,60.128161,18.643501
ADLINGTON Sarah,ADLINGTON S,Female,1986-08-05,Great Britain,GBR,Judo,JUD,,,GB,55.378051,-3.435973
ADO Pauline,ADO P,Female,1991-02-14,France,FRA,Surfing,SRF,,,FR,46.227638,2.213749
ADOLF Balazs,ADOLF B,Male,1999-09-05,Hungary,HUN,Canoe Sprint,CSP,,,HU,47.162494,19.503304
ADOMAVICIUS Aurimas,ADOMAVICIUS A,Male,1993-09-23,Lithuania,LTU,Rowing,ROW,,,LT,55.169438,23.881275
AEDO Yanara,AEDO Y,Female,1993-08-05,Chile,CHI,Football,FBL,,,CL,-35.675147,-71.542969
AERNOUDTS Violaine,AERNOUDTS V,Female,1999-10-23,France,FRA,Rowing,ROW,,,FR,46.227638,2.213749
AFANADOR Brian,AFANADOR B,Male,1997-03-06,Puerto Rico,PUR,Table Tennis,TTE,,,PR,18.220833,-66.590149
AFONSO Paixao,AFONSO P,Male,1991-01-02,Angola,ANG,Sailing,SAL,,,AO,-11.202692,17.873887
AFONSO Salome,AFONSO S,Female,1997-11-19,Portugal,POR,Athletics,ATH,,,PT,39.399872,-8.224454
AFOUMBA Gilles Anthony,AFOUMBA GA,Male,1996-06-14,Congo,CGO,Athletics,ATH,,,,,
AFREMOVA Natalia,AFREMOVA N,Female,1998-11-14,ROC,ROC,Cycling BMX Racing,BMX,,,TW,23.69781,120.960515
AFRIAT Charlotte,AFRIAT C,Female,2002-10-17,Monaco,MON,Athletics,ATH,,,MC,43.750298,7.412841
AGADA Caleb,AGADA C,Male,1994-08-31,Nigeria,NGR,Basketball,BKB,,,NG,9.081999,8.675277
AGAHOZO Alphonsine,AGAHOZO A,Female,1997-10-18,Rwanda,RWA,Swimming,SWM,,,RW,-1.940278,29.873888
AGARD Terrence,AGARD T,Male,1990-04-16,Netherlands,NED,Athletics,ATH,Silver Medal,2,NL,52.132633,5.291266
AGARIE Yuto,AGARIE Y,Male,1993-07-06,Japan,JPN,Handball,HBL,,,JP,36.204824,138.252924
AGATSUMA Haruka,AGATSUMA H,Female,1994-12-18,Japan,JPN,Baseball/Softball,BSB,Gold Medal,1,JP,36.204824,138.252924
AGBEGNENOU Clarisse,AGBEGNENOU C,Female,1992-10-25,France,FRA,Judo,JUD,Gold Medal,1,FR,46.227638,2.213749
AGBEGNENOU Clarisse,AGBEGNENOU C,Female,1992-10-25,France,FRA,Judo,JUD,Gold Medal,1,FR,46.227638,2.213749
AGERO Eden,AGERO E,Male,1990-09-17,Kenya,KEN,Rugby Sevens,RUG,,,KE,-0.023559,37.906193
AGGEFORS Mikael,AGGEFORS M,Male,1985-01-20,Sweden,SWE,Handball,HBL,,,SE,60.128161,18.643501
AGHAEIHAJIAGHA Soraya,AGHAEIHAJIAGHA S,Female,1996-01-28,Islamic Republic of Iran,IRI,Badminton,BDM,,,IR,32.427908,53.688046
AGHAMIROVA Zohra,AGHAMIROVA Z,Female,2001-08-08,Azerbaijan,AZE,Rhythmic Gymnastics,GRY,,,AZ,40.143105,47.576927
AGHAMIRZAEIJENAGHRAD Ali,AGHAMIRZAEIJENAGH.,Male,1993-03-04,Islamic Republic of Iran,IRI,Canoe Sprint,CSP,,,IR,32.427908,53.688046
AGHASYAN Levon,AGHASYAN L,Male,1995-01-19,Armenia,ARM,Athletics,ATH,,,AM,40.069099,45.038189
AGHAYEV Rafael,AGHAYEV R,Male,1985-03-04,Azerbaijan,AZE,Karate,KTE,Silver Medal,2,AZ,40.143105,47.576927
AGIOMOR Ekerekeme,AGIOMOR E,Male,1994-12-16,Nigeria,NGR,Wrestling,WRE,,,NG,9.081999,8.675277
AGIURGIUCULESE Alexandra,AGIURGIUCULESE A,Female,2001-01-15,Italy,ITA,Rhythmic Gymnastics,GRY,,,IT,41.87194,12.56738
AGRALI Yavuz,AGRALI Y,Male,1992-04-09,Turkey,TUR,Athletics,ATH,,,TR,38.963745,35.243322
AGREBI Omar,AGREBI O,Male,1992-08-26,Tunisia,TUN,Volleyball,VVO,,,TN,33.886917,9.537499
AGRUSTI Andrea,AGRUSTI A,Male,1995-08-30,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
AGUIAR Mayra,AGUIAR M,Female,1991-08-03,Brazil,BRA,Judo,JUD,Bronze Medal,3,BR,-14.235004,-51.92528
AGUILAR Ali,AGUILAR A,Female,1995-08-28,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
AGUILAR Andres,AGUILAR A,Male,1996-12-07,Chile,CHI,Archery,ARC,Silver Medal,2,CL,-35.675147,-71.542969
AGUILAR Evelis Jazmin,AGUILAR EJ,Female,1993-01-03,Colombia,COL,Athletics,ATH,,,CO,4.570868,-74.297333
AGUINAGALDE AQUIZU Julen,AGUINAGALDE AQUIZU,Male,1982-12-08,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
AGUIRRE Eduardo,AGUIRRE E,Male,1998-08-03,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
AGUIRRE Eduardo,AGUIRRE E,Male,1998-08-03,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
AGUIRRE Erick,AGUIRRE E,Male,1997-02-23,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
AGUIRRE Erick,AGUIRRE E,Male,1997-02-23,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
AGUIRRE Unai,AGUIRRE U,Male,2002-07-14,Spain,ESP,Water Polo,WPO,,,ES,40.463667,-3.74922
AGUNDEZ GARCIA Gabriela,AGUNDEZ GARCIA G,Female,2000-08-04,Mexico,MEX,Diving,DIV,Bronze Medal,3,MX,23.634501,-102.552784
AH TONG Marion Faustino,AH TONG MF,Male,2000-04-01,Samoa (until 1996 Western Samoa),SAM,Boxing,BOX,,,,,
AHMAD Muhammad Isa,AHMAD MI,Male,1998-02-23,Brunei Darussalam,BRU,Swimming,SWM,,,,,
AHMED Aiman,AHMED A,Male,2001-05-14,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
AHMED ALI YUSUF Abdulla Essa,AHMED ALI YUSUF AE,Male,2002-11-20,Bahrain,BRN,Swimming,SWM,,,BH,25.930414,50.637772
AHMED Enas,AHMED E,Female,1989-01-01,Egypt,EGY,Wrestling,WRE,,,EG,26.820553,30.802498
AHMED Junayna,AHMED J,Female,2003-06-30,Bangladesh,BAN,Swimming,SWM,,,BD,23.684994,90.356331
AHMED Mohamed,AHMED M,Male,1993-07-20,Bahrain,BRN,Handball,HBL,Silver Medal,2,BH,25.930414,50.637772
AHMED Mohammed,AHMED M,Male,1991-01-05,Canada,CAN,Athletics,ATH,Silver Medal,2,CA,56.130366,-106.346771
AHMED Samaa,AHMED S,Female,1998-07-22,Egypt,EGY,Canoe Sprint,CSP,,,EG,26.820553,30.802498
AHN Joonsoo,AHN J,Male,1998-01-28,Republic of Korea,KOR,Football,FBL,,,KR,35.907757,127.766922
AHOUANWANOU Odile,AHOUANWANOU O,Female,1991-01-05,Benin,BEN,Athletics,ATH,,,BJ,9.30769,2.315834
AHOURE Murielle,AHOURE M,Female,1987-08-23,Côte d'Ivoire,CIV,Athletics,ATH,,,CI,7.539989,-5.54708
AHSAN Mohammad,M AHSAN,Male,1987-09-07,Indonesia,INA,Badminton,BDM,,,ID,-0.789275,113.921327
AHSINGER Nicole,AHSINGER N,Female,1998-05-12,United States of America,USA,Trampoline Gymnastics,GTR,,,US,37.09024,-95.712891
AHYE Michelle-Lee,AHYE ML,Female,1992-04-10,Trinidad and Tobago,TTO,Athletics,ATH,,,TT,10.691803,-61.222503
AI Yanhan,AI Y,Female,2002-02-07,People's Republic of China,CHN,Swimming,SWM,,,CN,35.86166,104.195397
AICARDI Matteo,AICARDI M,Male,1986-04-19,Italy,ITA,Water Polo,WPO,,,IT,41.87194,12.56738
AICOBOAE Vlad,AICOBOAE V,,,Romania,ROU,,ROW,,,RO,45.943161,24.96676
AIGNER Hannes,AIGNER H,Male,1989-03-19,Germany,GER,Canoe Slalom,CSL,Bronze Medal,3,DE,51.165691,10.451526
AILINCAI Adriana,AILINCAI A,Female,1999-04-11,Romania,ROU,Rowing,ROW,,,RO,45.943161,24.96676
AIMABLE Steven,AIMABLE S,Male,1999-02-07,Senegal,SEN,Swimming,SWM,,,SN,14.497401,-14.452362
AINAGULOV Mirambek,AINAGULOV M,Male,1994-02-17,Kazakhstan,KAZ,Wrestling,WRE,,,KZ,48.019573,66.923684
AIOANI Marian,AIOANI M,Male,1999-11-07,Romania,ROU,Football,FBL,,,RO,45.943161,24.96676
AISAH Windy Cantika,AISAH WC,Female,2002-06-11,Indonesia,INA,Weightlifting,WLF,Bronze Medal,3,ID,-0.789275,113.921327
AIT DAOUD Kamel,AIT DAOUD K,Male,1985-05-18,Algeria,ALG,Rowing,ROW,,,DZ,28.033886,1.659626
AIT OUAGRAM Zied,AIT OUAGRAM Z,Male,1988-12-18,Morocco,MAR,Wrestling,WRE,,,MA,31.791702,-7.09262
AIT SAID Samir,AIT SAID S,Male,1989-11-01,France,FRA,Artistic Gymnastics,GAR,,,FR,46.227638,2.213749
AITCHISON Holly,AITCHISON H,Female,1997-09-13,Great Britain,GBR,Rugby Sevens,RUG,,,GB,55.378051,-3.435973
AIZAWA Akira,AIZAWA A,Male,1997-07-18,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
AJOMALE Bolade,AJOMALE B,Male,1995-08-31,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
AKAHO Himawari,AKAHO H,Female,1998-08-28,Japan,JPN,Basketball,BKB,Silver Medal,2,JP,36.204824,138.252924
AKGUL Taha,AKGUL T,Male,1990-11-22,Turkey,TUR,Wrestling,WRE,Bronze Medal,3,TR,38.963745,35.243322
AKGUN Omer,AKGUN O,Male,1982-02-15,Turkey,TUR,Shooting,SHO,,,TR,38.963745,35.243322
AKHAIMOVA Liliia,AKHAIMOVA L,Female,1997-03-17,ROC,ROC,Artistic Gymnastics,GAR,Gold Medal,1,TW,23.69781,120.960515
AKHMADIEV Ildar,AKHMADIEV I,Male,2000-03-01,Tajikistan,TJK,Athletics,ATH,,,TJ,38.861034,71.276093
AKHMETOVA Tatyana,AKHMETOVA T,Female,1985-10-17,Kazakhstan,KAZ,Wrestling,WRE,,,KZ,48.019573,66.923684
AKHTAR Muhammad Khalil,AKHTAR MK,,,Pakistan,PAK,,SHO,,,PK,30.375321,69.345116
AKIMENKO Mikhail,AKIMENKO M,Male,1995-12-06,ROC,ROC,Athletics,ATH,,,TW,23.69781,120.960515
AKINRADEWO Foluke,AKINRADEWO F,Female,1987-10-05,United States of America,USA,Volleyball,VVO,Gold Medal,1,US,37.09024,-95.712891
AKINYI Elizabeth,AKINYI E,Female,1993-09-25,Kenya,KEN,Boxing,BOX,,,KE,-0.023559,37.906193
AKKUS Mihrac,AKKUS M,Male,2000-06-01,Turkey,TUR,Judo,JUD,,,TR,38.963745,35.243322
AKMAL Nurul,AKMAL N,Female,1993-02-12,Indonesia,INA,Weightlifting,WLF,,,ID,-0.789275,113.921327
AKMATALIEV Ernazar,AKMATALIEV E,Male,1998-07-02,Kyrgyzstan,KGZ,Wrestling,WRE,,,KG,41.20438,74.766098
AKMENS Roberts,AKMENS R,Male,1996-02-14,Latvia,LAT,Canoe Sprint,CSP,,,LV,56.879635,24.603189
AKOZ Simge Sebnem,AKOZ SS,Female,1991-04-23,Turkey,TUR,Volleyball,VVO,,,TR,38.963745,35.243322
AKTAS Ugur,AKTAS U,Male,1995-10-10,Turkey,TUR,Karate,KTE,Bronze Medal,3,TR,38.963745,35.243322
AL ADAWI Issa Samir Hamed,AL ADAWI ISH,Male,1999-03-20,Oman,OMA,Swimming,SWM,,,OM,21.512583,55.923255
AL AHRACH Ali,AL AHRACH A,Male,1984-07-05,Morocco,MAR,Equestrian,EQU,,,MA,31.791702,-7.09262
AL ALAWI Mazoon,AL ALAWI M,Female,1997-11-14,Oman,OMA,Athletics,ATH,,,OM,21.512583,55.923255
AL BAWWAB Yazan,AL BAWWAB Y,Male,1999-10-30,Palestine,PLE,Swimming,SWM,,,,,
AL FAIHAN Abdulrahman,AL FAIHAN A,Male,1986-06-24,Kuwait,KUW,Shooting,SHO,,,KW,29.31166,47.481766
AL HARTHI Barakat,AL HARTHI B,Male,1988-06-15,Oman,OMA,Athletics,ATH,,,OM,21.512583,55.923255
